ID,Language_ID,Parameter_ID,Value,Code_ID,Comment,Source
ABK-ADN,ABK,ADN,(NP) POSS-xatà,,Lexical source: 'head' – General comments: POSS-: possessor prefixes (col.II) -tʂə̀-: verbal reflexivization strategy POSS-xə̀: 'POSS-head' xatà probably related to -xə̀ -t°': ATTR -tà: possibly related to locative suffix -ta,
ABK-REFL,ABK,REFL,POSS-xə̀,,Other reflexivizer: -tʂə̀-,
ABK-ATTR,ABK,ATTR,xà-t°’,,,
ABK-SFP,ABK,SFP,-g’ə,,,
ALN-ADN,ALN,ADN,vetë NP,,"Lexical source: vetë < PIE sue-ti (REFL-?); other intensifier: (PRO) vetë – General comments: verbal reflexivization strategy: V + nonactive person endings (medium): -(h)em, -(h)esh, -(h)et probably stressed reflexive possessive as competing strategy for: vetë PSM PSR ('own') edhé në se: 'and if that'",
ALN-EXC,ALN,EXC,vetë,,,
ALN-REFL,ALN,REFL,(vet)vetja (NOM),,,
ALN-ATTR,ALN,ATTR,vetë PSM PSR,,,
ALN-SFP,ALN,SFP,edhé në se,,,
AMH-ADN,AMH,ADN,(NP) ras-POSS(-ART),,"Lexical source: 'head'; other intensifier: ras-POSS(-ART) (NP/PRO); ras-POSS; stressed PRON-ART; PRO(-ART); gəll-POSS ('in person'); qəl: variant of gəll; gəll-POSS: obligatory reflexive marker in PP –General comments: bägäzza eðð-POSS: 'with his own hand/might/power' yä-gäzza: 'that he possessed' yä-ras-: variant of yägäzza also possible: yä-gäzza ras- yəh rasu: 'this same one, the very same' bä: preposition with a wide range of meanings (e.g. locative, instrumental)-m: 'also, even'",
AMH-EXC,AMH,EXC,bä-gäzza eðð-POSS,,,
AMH-REFL,AMH,REFL,ras-POSS-ACC,,,
AMH-ATTR,AMH,ATTR,yä-gäzza,,,
AMH-SFP,AMH,SFP,-m,,,
ABV-ADN,ABV,ADN,(NP) nafs-CASE-POSS,,"Lexical source: nafs- 'soul', 'spirit'; other intensifier: ʔayn in MSA in an adnominal uselexical source of ʔayn: 'eye'b-ruuħ-POSS ('by-REFL-POSS'); ruuħ-: 'spirit' – General comments: bi: instrumental marker (requires genitive complement)",
ABV-EXC,ABV,EXC,bi + nafs-GEN-POSS,,,
ABV-REFL,ABV,REFL,nafs-CASE-POSS,,,
ABV-ATTR,ABV,ATTR,nafs-CASE-POSS,,,
ABV-SFP,ABV,SFP,nafs,,,
ARM-ADN,ARM,ADN,NP + ink’-DEF,,"Other intensifier: ink'-POSS; anj-amb: 'personally'; ink'ə also used inclusively in the sense of 'too' – General comments: -s, -d: possessive suffixes for 1st and 2nd person REFL/INT probably derived from the personal pronoun DEF: ə, except before vowels: then n the reason why the reflexive marker optionally combines two different stems of INT/REFL is unclear",
ARM-EXC,ARM,EXC,ink’-POSS,,,
ARM-REFL,ARM,REFL,(ink’-DEF-)ir-CASE,,,
ARM-ATTR,ARM,ATTR,sep’akan,,,
ARM-SFP,ARM,SFP,nuynisk,,,
KVA-ADN,KVA,ADN,e-w-da,,"Lexical source: e-w: possibly < logophoric pronoun, da: emphatic particle; other intensifier: e-wa-da also used inclusively;e-wa-da can be used in anti-comitative contexts ('alone') – General comments: in-šur-da is the ergative of e-w-dae-w-da: PRON.CASE.NUMBER-GENDER-EMPH e-wa alone is a logophoric pronoun -da is an emphatic particle in-: oblique masculine ew-stem -šu-: masculine oblique case -r-: gender marker possessum",
KVA-EXC,KVA,EXC,in-šur-da,,,
KVA-REFL,KVA,REFL,e-w-da,,,
KVA-ATTR,KVA,ATTR,%,,,
KVA-SFP,KVA,SFP,%,,,
BSQ-ADN,BSQ,ADN,3SG: bera-CASE,,"Lexical source: deictic pronominal/unknown; other intensifier: for 1st and 2nd person: 1/2SG: PRON.1/2SG-eu-CASE – General comments: buru: 'head' (bere: be: PRON, re: GEN) RECIP: elkar: each other (case marked) -k: ERG probably there is a 2nd AVE strategy with ERG reflexive",
BSQ-EXC,BSQ,EXC,"1/2-eu-ERG, bera-k",,,
BSQ-REFL,BSQ,REFL,buru-CASE,,,
BSQ-ATTR,BSQ,ATTR,INT-GEN buru-GEN,,,
BSQ-SFP,BSQ,SFP,"baita, ere",,,
BNG-ADN,BNG,ADN,NP/PRO nije-CASE,,"only human referents – General comments: intensified NPs are always subjects, though not necessarily in the nominative case (for dative subjects, cf. ex. 51) AVE: nije-CASE may be reduplicated (cf. ex. 52) nije-r ('own') precedes its head NP; alternative expression for nijer : apan, which is restricted to human possessors",
BNG-EXC,BNG,EXC,nije-CASE (nije-CASE),,,
BNG-REFL,BNG,REFL,nije-CASE,,,
BNG-ATTR,BNG,ATTR,nije-GEN,,,
BNG-SFP,BNG,SFP,%,,,
BLG-ADN,BLG,ADN,sam-CASE(-ART) NP,,"Lexical source: PIE *sem 'one' (?); other intensifier: lično 'personally', cf. lice 'face' – General comments: sam: also 'alone'; cf. samo 'only' in PPs, 1st and 2nd person non-refl. pronouns occur in reflexive function in spoken Bulgarian refl. clitics: se (ACC), si (DAT)",
BLG-EXC,BLG,EXC,sam-NOM,,,
BLG-REFL,BLG,REFL,sebe si (ACC/DAT),,,
BLG-ATTR,BLG,ATTR,sobstven,,,
BLG-SFP,BLG,SFP,daže,,,
YUH-ADN,YUH,ADN,(NP/PRO) jihgéi,,General comments: ge: linking particle/attributive marker,
YUH-EXC,YUH,EXC,jihgéi,,,
YUH-REFL,YUH,REFL,jihgéi,,,
YUH-ATTR,YUH,ATTR,(PRO+)jihgéi ge,,,
YUH-SFP,YUH,SFP,unknown,,,
CLN-ADN,CLN,ADN,NP/PRO mateix,,"Lexical source: Latin 'PRO-met ipse-SUPERLATIVE' – General comments: mateix can precede or follow the NP. When it precedes the NP, it has the meaning 'the same'. Reflexivity is expressed by means of clitic (es) or non-clitic (si) pronouns es is only used for third person and when the reflexive is a direct or indirect object regular object pronouns are used with first and second person. In PPs si(+mateix) alternates with PRON-mateix",
CLN-EXC,CLN,EXC,PRO-mateix,,,
CLN-REFL,CLN,REFL,si; es (clitic),,,
CLN-ATTR,CLN,ATTR,propi,,,
CLN-SFP,CLN,SFP,fins,,,
VMN-ADN,VMN,ADN,máá-POSS (NP),,"Only animate referents; lexical source:máʔá ('very', 'exact') – General comments: máá-POSS varies according to person and number (the relevant clitic is used)",
VMN-EXC,VMN,EXC,máʔʉ̃́ʉ̃́,,,
VMN-REFL,VMN,REFL,máá-POSS,,,
VMN-ATTR,VMN,ATTR,máá-POSS,,,
VMN-SFP,VMN,SFP,%,,,
NCI-ADN,NCI,ADN,(PRO/NP) POSS-noʔmaʔ,,Lexical source: possibly 'my-hand'; other intensifier: wel PRO (only high rank reading)-neʔwia:n-ixkoiya:n –,
NCI-EXC,NCI,EXC,POSS-noʔmaʔ,,,
NCI-REFL,NCI,REFL,verbal prefix (cf. paradigms),,,
NCI-ATTR,NCI,ATTR,POSS-noʔmaʔ,,,
NCI-SFP,NCI,SFP,%,,,
ZOC-ADN,ZOC,ADN,POSS-neʔkɨ,,"Only human referents; lexical source: neʔ: 'own', kɨ: pronominal stem – General comments: -win: body; -neʔkɨ: pronoun, may not be adjoined to NPs (*Juan ñe'kɨ) naytyumɨ: < nay-tumɨ 'RECP-one') -neʔ-kɨ: ~ 'that of his own'",
ZOC-EXC,ZOC,EXC,"POSS-neʔkɨ (in preverbal/focal position),  naytyumýɨ(alone)",,,
ZOC-REFL,ZOC,REFL,POSS-win,,,
ZOC-ATTR,ZOC,ATTR,POSS-neʔ,,,
ZOC-SFP,ZOC,SFP,asta (< Spanish hasta),,,
DNS-ADN,DNS,ADN,NP/PRO selv,,"General comments: mig, dig (os, jer): 1st/2nd person (plural) in reflexive contexts identical to normal pronouns",
DNS-EXC,DNS,EXC,selv,,,
DNS-REFL,DNS,REFL,sig (selv),,,
DNS-ATTR,DNS,ATTR,egen,,,
DNS-SFP,DNS,SFP,selv,,,
DUT-ADN,DUT,ADN,NP/PRO zelf,,"General comments: zich: reflexive marker with typically self-directed verbs (wassen 'wash', scheren 'shave') under certain circumstances, zich can be bound by a non-c-commmanding antecedent (cf. example 547) zichzelf: reflexive marker with typically other-directed verbs (haten 'hate', kritiseren 'critizise') 1st/2nd person (plural) in reflexive contexts identical to normal pronouns",
DUT-EXC,DUT,EXC,zelf,,,
DUT-REFL,DUT,REFL,zich(zelf),,,
DUT-ATTR,DUT,ATTR,eigen,,,
DUT-SFP,DUT,SFP,zelf,,,
ENG-ADN,ENG,ADN,NP PRO-self,,"Other intensifier: personally (adnominal); alone, by x-self (adverbial exclusive) – General comments: adnominal: 1/2: PRO POSSPRO-self 3: NP PRON(OBJ)-self",
ENG-EXC,ENG,EXC,PRON-self,,,
ENG-REFL,ENG,REFL,PRON-self,,,
ENG-ATTR,ENG,ATTR,own,,,
ENG-SFP,ENG,SFP,even,,,
FIN-ADN,FIN,ADN,NP/PRO itse-CASE,,"General comments: itse can be used with inanimate NPs and object NPs: AVE is zero-marked for nominative, just like the citation form of ADN: U: exact vowel depends on vowel harmony",
FIN-EXC,FIN,EXC,itse,,,
FIN-REFL,FIN,REFL,itse-CASE-POSS,,Other reflexivizer: V-UtU- (verbal),
FIN-ATTR,FIN,ATTR,oma-NUM-CASE,,,
FIN-SFP,FIN,SFP,"itse, jopa",,,
FRN-ADN,FRN,ADN,(NP) PRO-même,,"Other intensifier: en personne (adnominal) ('personally') – General comments: animate NPs take PRO même inanimate NPs may as well take only même pronominal arguments take only même PRO: non-clitic pronouns (moi, toi, lui, elle, nous, vous, eux, elles) soi: non-clitic reflexive, only in impersonal constructions reflexive se is not used in PPs; simple non-clitic pronouns are used instead (therefore arguably (partial) identity of AVE and REFL?)",
FRN-EXC,FRN,EXC,PRO-même,,,
FRN-REFL,FRN,REFL,se (clitic) [soi],,,
FRN-ATTR,FRN,ATTR,POSS.PRO propre,,,
FRN-SFP,FRN,SFP,même,,,
