Nr,Language,Glottocode,ADN,Comments (adn_ints),EXC,REFL,Comments (refl),ATTR,SFP,Source
1,Abkhaz,abkh1244,(NP)&nbsp;POSS-xatà,Lexical source: 'head' – General comments: POSS-: possessor prefixes (col.II)<br> <i>-t&#642;&#601;&#768;-</i>: verbal reflexivization strategy<br> POSS<i>-x&#601;&#768;</i>: 'POSS-<i>head</i>'<br> <i>xatà</i> probably related to <i>-x&#601;&#768;</i><br> <i>-t°'</i>: ATTR<br> <i>-tà</i>: possibly related to locative suffix <i>-ta</i><br>,,POSS-x&#601;&#768;,Other reflexivizer: -t&#642;&#601;&#768;-,xà-t°&#146;,-g&#146;&#601;,hewitt_abkhaz_1989
2,Albanian,alba1267,vetë&nbsp;NP,"Lexical source: <i>vetë</i> < PIE <i>sue-ti</i> (REFL-?); other intensifier: (PRO) vetë – General comments: verbal reflexivization strategy: V + nonactive person endings (medium): <i>-(h)em, -(h)esh, -(h)et</i><br> probably stressed reflexive possessive as competing strategy for: <i>vetë</i> PSM PSR ('own')<br> <i>edhé në se</i>: 'and if that'",vetë,(vet)vetja&nbsp;(NOM),,vetë&nbsp;PSM&nbsp;PSR,edhé&nbsp;në&nbsp;se,buchholz_albanische_1987
3,Amharic,amha1245,(NP)&nbsp;ras-POSS(-ART),"Lexical source: 'head'; other intensifier: ras-POSS(-ART) (NP/PRO); <i>ras</i>-POSS; stressed PRON-ART; PRO(-ART); <i>g&#601;ll</i>-POSS ('in person'); <i>q&#601;l</i>: variant of <i>g&#601;ll</i>; <i>g&#601;ll</i>-POSS: obligatory reflexive marker in PP –General comments: <i>bägäzza eðð</i>-POSS: 'with his own hand/might/power'<br> <i>yä-gäzza</i>: 'that he possessed'<br> <i>yä-ras-</i>: variant of <i>yägäzza</i><br> also possible: <i>yä-gäzza ras-</i><br> <i>y&#601;h rasu</i>: 'this same one, the very same'<br> <i>bä</i>: preposition with a wide range of meanings (e.g. locative, instrumental)<br><i>-m</i>: 'also, even'",bä-gäzza&nbsp;eðð-POSS,ras-POSS-ACC,,yä-gäzza,-m,leslau_reference_1995
4,Arabic,arab1395,(NP)&nbsp;nafs-CASE-POSS,"Lexical source: <i>nafs-</i> 'soul', 'spirit'; other intensifier: <i>&#660;ayn</i> in MSA in an adnominal use<br>lexical source of <i>&#660;ayn</i>: 'eye'<br><i>b-ruu&#295;</i>-POSS ('by-REFL-POSS'); <i>ruu&#295;-</i>: 'spirit' – General comments: <i>bi</i>: instrumental marker (requires genitive complement)<br>",bi&nbsp;+&nbsp;nafs-GEN-POSS,nafs-CASE-POSS,,nafs-CASE-POSS,nafs,holes_gulf_1990
5,Armenian,nucl1235,NP&nbsp;+&nbsp;ink&#146;-DEF,"Other intensifier: <i>ink'</i>-POSS; <i>anj-amb</i>: 'personally'; <i>ink'&#601;</i> also used inclusively in the sense of 'too' – General comments: <i>-s</i>, <i>-d</i>: possessive suffixes for 1st and 2nd person<br> REFL/INT probably derived from the personal pronoun<br> DEF: <i>&#601;</i>, except before vowels: then <i>n</i><br> the reason why the reflexive marker optionally combines two different stems of INT/REFL is unclear",ink&#146;-POSS,(ink&#146;-DEF-)ir-CASE,,sep&#146;akan,nuynisk,
6,Bagvalal,bagv1239,e-w-da,"Lexical source: <i>e-w</i>: possibly < logophoric pronoun, <i>da</i>: emphatic particle; other intensifier: <i>e-wa-da</i> also used inclusively;<i>e-wa-da</i> can be used in anti-comitative contexts ('alone') – General comments: <i>in-šur-da</i> is the ergative of <i>e-w-da</i><br><i>e-w-da</i>: PRON.CASE.NUMBER-GENDER-EMPH<br> <i>e-wa</i> alone is a logophoric pronoun<br> <i>-da</i> is an emphatic particle<br> <i>in-</i>: oblique masculine ew-stem<br> <i>-šu-</i>: masculine oblique case<br> <i>-r-</i>: gender marker possessum",in-šur-da,e-w-da,,%,%,
7,Basque,basq1248,3SG:&nbsp;bera-CASE,"Lexical source: deictic pronominal/unknown; other intensifier: for 1st and 2nd person: 1/2SG: PRON.1/2SG-eu-CASE – General comments: <i>buru</i>: 'head'<br> (<i>bere</i>: <i>be</i>: PRON, <i>re</i>: GEN)<br> RECIP: <i>elkar</i>: each other (case marked)<br> <i>-k</i>: ERG<br> probably there is a 2nd AVE strategy with ERG reflexive","1/2-eu-ERG,&nbsp;bera-k",buru-CASE,,INT-GEN&nbsp;buru-GEN,"baita,&nbsp;ere",
8,Bengali,beng1280,NP/PRO&nbsp;nije-CASE,"only human referents – General comments: intensified NPs are always subjects, though not necessarily in the nominative case (for dative subjects, cf. ex. 51)<br> AVE: <i>nije</i>-CASE may be reduplicated (cf. ex. 52)<br> <i>nije-r</i> ('own') precedes its head NP; alternative expression for <i>nijer</i> : <i>apan</i>, which is restricted to human possessors<br>",nije-CASE&nbsp;(nije-CASE),nije-CASE,,nije-GEN,%,
9,Bulgarian,bulg1262,sam-CASE(-ART)&nbsp;NP,"Lexical source: PIE <i>*sem</i> 'one' (?); other intensifier: <i>li&#269;no</i> 'personally', cf. <i>lice</i> 'face' – General comments: <i>sam</i>: also 'alone'; cf. <i>samo</i> 'only'<br> in PPs, 1st and 2nd person non-refl. pronouns occur in reflexive function in spoken Bulgarian<br> refl. clitics:&nbsp;se&nbsp;(ACC),&nbsp;si&nbsp;(DAT)",sam-NOM,sebe&nbsp;si&nbsp;(ACC/DAT),,sobstven,daže,nikolova-galabova_balgarsko-nemski_1968
10,Cantonese,cant1236,(NP/PRO)&nbsp;jihgéi,General comments: <i>ge</i>: linking particle/attributive marker,jihgéi,jihgéi,,(PRO+)jihgéi&nbsp;ge,unknown,
